fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
14400,7200,1064.0,0.0,39.0,15.0,38.0,14.0,2.0,0.0,0.0,0.0,0:01
14399,7200,3574.0,1.0,72.0,43.0,72.0,43.0,0.0,0.0,0.0,0.0,0:02
14398,7199,2196.0,0.0,206.0,147.0,128.0,81.0,4.0,3.0,0.0,0.0,10:49
14397,7199,1874.0,0.0,64.0,39.0,29.0,8.0,2.0,0.0,0.0,0.0,0:33
14396,7198,4089.0,0.0,271.0,94.0,271.0,94.0,0.0,0.0,0.0,0.0,0:00
14395,7198,512.0,1.0,259.0,137.0,259.0,137.0,0.0,0.0,0.0,0.0,0:14
14394,7197,342.0,0.0,69.0,30.0,67.0,28.0,0.0,0.0,0.0,0.0,0:00
14393,7197,225.0,1.0,164.0,107.0,143.0,93.0,1.0,0.0,1.0,0.0,2:35
14392,7196,2285.0,1.0,186.0,116.0,182.0,112.0,1.0,1.0,0.0,0.0,0:45
14391,7196,3179.0,0.0,310.0,101.0,304.0,99.0,5.0,0.0,0.0,0.0,0:08
14390,7195,471.0,1.0,14.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0:05
14389,7195,2120.0,0.0,15.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00
14388,7194,1280.0,1.0,29.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0:03
14387,7194,335.0,0.0,25.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0:00
14386,7193,323.0,1.0,165.0,91.0,154.0,81.0,2.0,1.0,1.0,0.0,1:41
14385,7193,2307.0,0.0,123.0,60.0,120.0,58.0,2.0,1.0,0.0,0.0,0:15
14384,7192,2390.0,0.0,70.0,43.0,68.0,41.0,1.0,0.0,0.0,0.0,0:07
14383,7192,1865.0,0.0,143.0,87.0,87.0,38.0,1.0,1.0,0.0,0.0,2:46
14382,7191,1573.0,0.0,179.0,88.0,179.0,88.0,2.0,0.0,0.0,0.0,0:00
14381,7191,1896.0,0.0,190.0,85.0,188.0,83.0,1.0,0.0,0.0,0.0,0:00
14380,7190,2650.0,0.0,378.0,172.0,377.0,171.0,5.0,0.0,0.0,0.0,0:21
14379,7190,1132.0,0.0,359.0,152.0,354.0,148.0,0.0,0.0,0.0,0.0,0:41
14378,7189,3227.0,0.0,136.0,75.0,94.0,44.0,3.0,0.0,0.0,0.0,0:21
14377,7189,1127.0,0.0,112.0,63.0,76.0,35.0,6.0,1.0,0.0,0.0,9:41
14376,7188,42.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
14375,7188,1672.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,0:32
14374,7187,2319.0,0.0,69.0,39.0,58.0,29.0,1.0,1.0,1.0,0.0,0:45
14373,7187,3353.0,0.0,66.0,45.0,59.0,39.0,0.0,0.0,0.0,0.0,0:00
14372,7186,2881.0,0.0,157.0,110.0,156.0,109.0,0.0,0.0,0.0,0.0,0:09
14371,7186,567.0,0.0,44.0,11.0,44.0,11.0,1.0,0.0,0.0,0.0,0:02
14370,7185,2983.0,0.0,232.0,62.0,225.0,58.0,1.0,0.0,0.0,0.0,0:24
14369,7185,1523.0,0.0,152.0,60.0,150.0,60.0,6.0,0.0,0.0,0.0,0:25
14368,7184,899.0,0.0,210.0,123.0,182.0,101.0,9.0,5.0,0.0,0.0,5:20
14367,7184,1643.0,0.0,67.0,27.0,62.0,24.0,3.0,1.0,1.0,0.0,0:14
14366,7183,1417.0,1.0,64.0,36.0,46.0,26.0,1.0,1.0,1.0,0.0,1:23
14365,7183,2691.0,0.0,27.0,10.0,25.0,8.0,0.0,0.0,0.0,0.0,0:00
14364,7182,2794.0,0.0,99.0,61.0,88.0,52.0,0.0,0.0,2.0,0.0,0:55
14363,7182,2849.0,0.0,88.0,40.0,73.0,28.0,4.0,0.0,0.0,0.0,2:42
14362,7181,3488.0,1.0,49.0,26.0,49.0,26.0,0.0,0.0,0.0,0.0,0:03
14361,7181,25.0,0.0,41.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0,0:00
14360,7180,2115.0,0.0,166.0,87.0,163.0,84.0,0.0,0.0,0.0,0.0,0:18
14359,7180,1971.0,0.0,166.0,70.0,132.0,48.0,11.0,2.0,0.0,0.0,6:26
14358,7179,1986.0,0.0,220.0,124.0,182.0,98.0,10.0,6.0,0.0,0.0,6:07
14357,7179,1764.0,0.0,198.0,90.0,183.0,77.0,0.0,0.0,0.0,0.0,0:05
14356,7178,3395.0,0.0,134.0,85.0,77.0,40.0,0.0,0.0,0.0,3.0,2:11
14355,7178,3114.0,0.0,120.0,75.0,42.0,18.0,8.0,5.0,1.0,0.0,8:42
14354,7177,3837.0,0.0,36.0,25.0,6.0,4.0,5.0,2.0,1.0,0.0,3:15
14353,7177,987.0,0.0,26.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0:30
14352,7176,3035.0,0.0,259.0,39.0,259.0,39.0,2.0,0.0,0.0,0.0,0:04
14351,7176,3505.0,0.0,222.0,127.0,221.0,126.0,1.0,0.0,0.0,0.0,0:08
14350,7175,2532.0,2.0,128.0,75.0,128.0,75.0,0.0,0.0,1.0,0.0,0:57
14349,7175,2309.0,0.0,126.0,35.0,124.0,34.0,1.0,0.0,0.0,0.0,0:15
14348,7174,632.0,0.0,147.0,91.0,147.0,91.0,3.0,1.0,0.0,0.0,0:56
14347,7174,579.0,0.0,191.0,62.0,187.0,59.0,1.0,0.0,0.0,0.0,1:19
14346,7173,3477.0,0.0,141.0,65.0,141.0,65.0,0.0,0.0,0.0,0.0,0:00
14345,7173,3591.0,0.0,168.0,62.0,168.0,62.0,0.0,0.0,0.0,0.0,0:00
14344,7172,1528.0,0.0,84.0,56.0,57.0,36.0,4.0,4.0,3.0,0.0,9:26
14343,7172,2868.0,0.0,106.0,50.0,66.0,15.0,0.0,0.0,1.0,0.0,0:00
14342,7171,3755.0,0.0,210.0,119.0,128.0,61.0,14.0,0.0,0.0,0.0,8:08
14341,7171,827.0,0.0,202.0,96.0,151.0,55.0,3.0,0.0,0.0,0.0,0:09
14340,7170,470.0,1.0,16.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0:04
14339,7170,1179.0,0.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0:17
14338,7169,3390.0,1.0,46.0,16.0,45.0,15.0,0.0,0.0,0.0,0.0,0:00
14337,7169,3639.0,0.0,23.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0:00
14336,7168,2265.0,0.0,31.0,15.0,31.0,15.0,2.0,0.0,0.0,0.0,0:00
14335,7168,3941.0,1.0,77.0,45.0,77.0,45.0,0.0,0.0,0.0,0.0,0:26
14334,7167,1463.0,0.0,58.0,30.0,57.0,29.0,2.0,0.0,0.0,0.0,0:09
14333,7167,1403.0,0.0,85.0,54.0,72.0,44.0,1.0,1.0,0.0,0.0,1:36
14332,7166,607.0,1.0,161.0,85.0,149.0,75.0,0.0,0.0,0.0,0.0,0:40
14331,7166,3820.0,0.0,260.0,112.0,258.0,112.0,4.0,0.0,0.0,0.0,0:33
14330,7165,2811.0,1.0,89.0,43.0,85.0,40.0,1.0,0.0,0.0,0.0,0:05
14329,7165,2212.0,0.0,53.0,17.0,53.0,17.0,0.0,0.0,0.0,0.0,0:00
14328,7164,2028.0,0.0,61.0,27.0,41.0,11.0,4.0,3.0,0.0,0.0,1:38
14327,7164,4049.0,0.0,89.0,68.0,65.0,47.0,0.0,0.0,0.0,1.0,5:11
14326,7163,3471.0,1.0,179.0,108.0,115.0,56.0,1.0,1.0,0.0,0.0,5:21
14325,7163,3072.0,1.0,88.0,40.0,76.0,30.0,4.0,0.0,0.0,0.0,1:34
14324,7162,541.0,0.0,46.0,24.0,35.0,17.0,2.0,0.0,0.0,0.0,0:34
14323,7162,1426.0,1.0,36.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0:18
14322,7161,16.0,1.0,358.0,296.0,217.0,163.0,7.0,6.0,0.0,0.0,16:07
14321,7161,2057.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,0:34
14320,7160,1915.0,0.0,93.0,51.0,66.0,27.0,2.0,0.0,0.0,0.0,1:10
14319,7160,2865.0,0.0,171.0,111.0,150.0,91.0,2.0,2.0,0.0,0.0,2:32
14318,7159,3756.0,0.0,192.0,108.0,174.0,90.0,7.0,4.0,0.0,0.0,3:00
14317,7159,3829.0,0.0,161.0,102.0,137.0,79.0,10.0,2.0,1.0,0.0,4:04
14316,7158,263.0,0.0,251.0,141.0,251.0,141.0,1.0,0.0,0.0,0.0,0:00
14315,7158,1571.0,0.0,246.0,113.0,246.0,113.0,1.0,0.0,0.0,0.0,0:00
14314,7157,164.0,0.0,94.0,39.0,92.0,37.0,8.0,0.0,0.0,0.0,1:21
14313,7157,438.0,0.0,116.0,71.0,115.0,70.0,0.0,0.0,0.0,0.0,0:00
14312,7156,988.0,0.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,0:47
14311,7156,392.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
14310,7155,2526.0,0.0,144.0,85.0,119.0,61.0,0.0,0.0,2.0,0.0,1:08
14309,7155,2487.0,0.0,125.0,61.0,107.0,44.0,6.0,2.0,0.0,0.0,2:23
14308,7154,2273.0,0.0,327.0,173.0,311.0,160.0,2.0,0.0,0.0,0.0,0:00
14307,7154,2840.0,0.0,273.0,169.0,268.0,164.0,1.0,0.0,0.0,0.0,0:00
14306,7153,1230.0,1.0,143.0,67.0,132.0,57.0,5.0,2.0,0.0,0.0,2:06
14305,7153,1741.0,0.0,166.0,92.0,149.0,76.0,3.0,1.0,0.0,0.0,1:54
14304,7152,2068.0,0.0,125.0,43.0,125.0,43.0,0.0,0.0,0.0,0.0,0:00
14303,7152,681.0,0.0,174.0,70.0,174.0,70.0,0.0,0.0,0.0,0.0,0:00
14302,7151,678.0,1.0,76.0,52.0,53.0,30.0,1.0,1.0,1.0,0.0,0:51
14301,7151,1596.0,0.0,66.0,25.0,55.0,16.0,0.0,0.0,0.0,1.0,1:41
14300,7150,1953.0,0.0,221.0,138.0,141.0,72.0,11.0,8.0,0.0,0.0,12:01
14299,7150,3185.0,0.0,170.0,94.0,136.0,66.0,7.0,2.0,1.0,0.0,3:54
14298,7149,484.0,0.0,195.0,107.0,156.0,77.0,2.0,1.0,0.0,0.0,1:25
14297,7149,3280.0,0.0,224.0,129.0,176.0,95.0,0.0,0.0,0.0,1.0,3:10
14296,7148,935.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0:31
14295,7148,3293.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,0:04
14294,7147,252.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,1:58
14293,7147,1958.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,3:13
14292,7146,3198.0,0.0,176.0,98.0,134.0,67.0,3.0,2.0,0.0,0.0,4:33
14291,7146,1507.0,0.0,106.0,59.0,99.0,53.0,0.0,0.0,0.0,0.0,0:00
14290,7145,2929.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,7:15
14289,7145,1207.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,3:01
14288,7144,3598.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0:00
14287,7144,1772.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:05
14286,7143,1760.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,0:03
14285,7143,3684.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0:00
14284,7142,1850.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
14283,7142,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,4:18
14282,7141,1322.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,0:13
14281,7141,3634.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,1:56
14280,7140,3988.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,8:05
14279,7140,915.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,3:39
14278,7139,3756.0,0.0,46.0,30.0,30.0,18.0,4.0,2.0,1.0,0.0,2:57
14277,7139,2355.0,0.0,21.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00
14276,7138,1687.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,0:29
14275,7138,822.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,0:26
14274,7137,857.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,19:38
14273,7137,2961.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,1:08
14272,7136,3976.0,0.0,31.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0:17
14271,7136,505.0,0.0,51.0,25.0,49.0,23.0,3.0,3.0,1.0,0.0,2:22
14270,7135,2413.0,1.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:04
14269,7135,1432.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0:00
14268,7134,1983.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0:00
14267,7134,346.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0:39
14266,7133,3716.0,0.0,253.0,145.0,215.0,120.0,0.0,0.0,0.0,0.0,5:27
14265,7133,3569.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,1:01
14264,7132,3884.0,0.0,166.0,62.0,139.0,43.0,1.0,0.0,0.0,0.0,0:07
14263,7132,2205.0,0.0,151.0,94.0,108.0,56.0,5.0,3.0,0.0,0.0,6:05
14262,7131,1213.0,1.0,196.0,80.0,187.0,72.0,4.0,1.0,0.0,0.0,0:47
14261,7131,3862.0,0.0,124.0,52.0,116.0,46.0,11.0,3.0,0.0,0.0,1:42
14260,7130,161.0,0.0,78.0,41.0,48.0,18.0,5.0,3.0,2.0,0.0,9:26
14259,7130,2632.0,0.0,36.0,19.0,19.0,5.0,1.0,0.0,1.0,0.0,0:13
14258,7129,1139.0,0.0,270.0,169.0,188.0,100.0,0.0,0.0,1.0,0.0,1:51
14257,7129,2420.0,0.0,184.0,75.0,173.0,67.0,13.0,3.0,0.0,0.0,6:10
14256,7128,3140.0,0.0,122.0,63.0,85.0,38.0,6.0,4.0,1.0,0.0,7:25
14255,7128,2680.0,0.0,106.0,45.0,83.0,26.0,3.0,0.0,3.0,1.0,2:04
14254,7127,98.0,0.0,229.0,163.0,126.0,71.0,5.0,4.0,0.0,0.0,5:52
14253,7127,3597.0,0.0,121.0,46.0,116.0,42.0,1.0,0.0,0.0,1.0,2:30
14252,7126,1372.0,0.0,22.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0:21
14251,7126,4024.0,0.0,78.0,52.0,40.0,26.0,5.0,2.0,2.0,0.0,5:24
14250,7125,1189.0,0.0,52.0,27.0,52.0,27.0,0.0,0.0,0.0,0.0,0:00
14249,7125,2902.0,1.0,66.0,41.0,66.0,41.0,0.0,0.0,0.0,0.0,0:00
14248,7124,3762.0,0.0,117.0,82.0,81.0,52.0,8.0,3.0,2.0,0.0,7:32
14247,7124,1256.0,0.0,138.0,112.0,92.0,70.0,0.0,0.0,1.0,0.0,0:06
14246,7123,2034.0,1.0,36.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0:29
14245,7123,971.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00
14244,7122,3017.0,0.0,138.0,62.0,123.0,54.0,3.0,0.0,0.0,0.0,0:13
14243,7122,2728.0,0.0,227.0,145.0,217.0,137.0,0.0,0.0,1.0,0.0,3:25
14242,7121,3478.0,0.0,13.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0:15
14241,7121,2534.0,0.0,19.0,12.0,16.0,9.0,0.0,0.0,1.0,0.0,0:40
14240,7120,3729.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0:26
14239,7120,2834.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:14
14238,7119,258.0,0.0,181.0,109.0,181.0,109.0,0.0,0.0,0.0,0.0,0:00
14237,7119,876.0,0.0,196.0,89.0,195.0,88.0,2.0,0.0,0.0,0.0,0:01
14236,7118,2181.0,1.0,42.0,32.0,42.0,32.0,0.0,0.0,0.0,0.0,0:03
14235,7118,1054.0,0.0,60.0,33.0,59.0,32.0,1.0,0.0,0.0,0.0,0:16
14234,7117,1810.0,0.0,113.0,71.0,101.0,60.0,1.0,0.0,1.0,0.0,1:15
14233,7117,2968.0,0.0,69.0,41.0,64.0,36.0,3.0,1.0,0.0,0.0,1:03
14232,7116,760.0,1.0,121.0,53.0,120.0,52.0,2.0,0.0,0.0,0.0,1:13
14231,7116,1747.0,1.0,135.0,76.0,128.0,69.0,1.0,1.0,0.0,0.0,0:22
14230,7115,1804.0,0.0,132.0,105.0,51.0,36.0,9.0,3.0,1.0,0.0,8:54
14229,7115,3589.0,0.0,26.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0:00
14228,7114,3918.0,1.0,18.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0:05
14227,7114,330.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0:00
14226,7113,1790.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:07
14225,7113,529.0,0.0,29.0,9.0,29.0,9.0,1.0,1.0,1.0,0.0,0:19
14224,7112,102.0,1.0,174.0,108.0,148.0,84.0,2.0,1.0,0.0,0.0,1:47
14223,7112,2991.0,1.0,179.0,76.0,151.0,58.0,2.0,0.0,0.0,1.0,2:55
14222,7111,3362.0,0.0,101.0,54.0,82.0,40.0,2.0,2.0,1.0,0.0,2:56
14221,7111,1570.0,0.0,47.0,31.0,40.0,24.0,2.0,2.0,0.0,0.0,1:47
14220,7110,2583.0,0.0,150.0,58.0,134.0,49.0,6.0,0.0,0.0,0.0,4:12
14219,7110,11.0,0.0,153.0,96.0,113.0,61.0,5.0,1.0,0.0,0.0,1:30
14218,7109,1552.0,1.0,144.0,87.0,109.0,59.0,5.0,3.0,2.0,0.0,7:38
14217,7109,3340.0,0.0,77.0,40.0,59.0,23.0,2.0,0.0,0.0,0.0,1:30
14216,7108,2737.0,0.0,215.0,70.0,215.0,70.0,1.0,0.0,0.0,0.0,0:06
14215,7108,1869.0,0.0,141.0,49.0,140.0,48.0,1.0,1.0,0.0,0.0,0:13
14214,7107,1004.0,0.0,134.0,44.0,133.0,44.0,2.0,0.0,0.0,0.0,0:05
14213,7107,1307.0,2.0,133.0,69.0,124.0,63.0,0.0,0.0,0.0,0.0,1:26
14212,7106,3229.0,0.0,60.0,29.0,46.0,20.0,3.0,2.0,0.0,0.0,3:09
14211,7106,4005.0,0.0,98.0,64.0,75.0,42.0,1.0,0.0,1.0,0.0,1:26
14210,7105,1311.0,0.0,159.0,98.0,156.0,95.0,0.0,0.0,0.0,0.0,0:00
14209,7105,1191.0,0.0,136.0,37.0,135.0,36.0,1.0,0.0,0.0,0.0,1:17
14208,7104,1564.0,2.0,114.0,68.0,97.0,54.0,16.0,13.0,0.0,0.0,5:10
14207,7104,3865.0,0.0,138.0,81.0,81.0,28.0,1.0,0.0,0.0,0.0,0:02
14206,7103,246.0,0.0,103.0,65.0,33.0,15.0,3.0,3.0,3.0,0.0,10:49
14205,7103,2237.0,0.0,144.0,92.0,51.0,22.0,0.0,0.0,0.0,1.0,2:11
14204,7102,3147.0,0.0,209.0,87.0,206.0,85.0,4.0,2.0,0.0,0.0,0:48
14203,7102,3927.0,0.0,100.0,36.0,98.0,35.0,1.0,0.0,0.0,0.0,0:00
14202,7101,3870.0,0.0,223.0,124.0,144.0,54.0,2.0,0.0,0.0,0.0,1:05
14201,7101,3688.0,0.0,111.0,73.0,90.0,56.0,3.0,2.0,0.0,0.0,3:21
14200,7100,2992.0,0.0,62.0,23.0,54.0,21.0,4.0,1.0,1.0,0.0,0:55
14199,7100,3861.0,1.0,30.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0:12
14198,7099,2529.0,0.0,70.0,50.0,39.0,27.0,1.0,0.0,0.0,0.0,3:05
14197,7099,3629.0,0.0,50.0,31.0,37.0,20.0,0.0,0.0,1.0,0.0,0:00
14196,7098,3250.0,0.0,212.0,149.0,137.0,83.0,2.0,1.0,0.0,0.0,1:19
14195,7098,2677.0,0.0,141.0,48.0,124.0,32.0,20.0,3.0,0.0,1.0,6:48
14194,7097,3898.0,0.0,36.0,16.0,33.0,14.0,0.0,0.0,0.0,0.0,0:00
14193,7097,1171.0,1.0,61.0,42.0,57.0,38.0,3.0,0.0,0.0,0.0,0:49
14192,7096,3142.0,0.0,83.0,35.0,77.0,31.0,2.0,1.0,0.0,0.0,1:14
14191,7096,1319.0,1.0,138.0,77.0,96.0,50.0,1.0,0.0,3.0,0.0,1:59
14190,7095,3148.0,0.0,141.0,98.0,76.0,47.0,3.0,3.0,0.0,0.0,8:58
14189,7095,3492.0,0.0,124.0,72.0,61.0,22.0,3.0,1.0,0.0,0.0,2:30
14188,7094,904.0,0.0,27.0,20.0,15.0,8.0,0.0,0.0,1.0,1.0,0:55
14187,7094,1760.0,0.0,34.0,21.0,14.0,6.0,5.0,2.0,0.0,0.0,4:16
14186,7093,1950.0,0.0,115.0,41.0,109.0,36.0,9.0,3.0,0.0,0.0,6:19
14185,7093,3886.0,0.0,122.0,74.0,108.0,64.0,0.0,0.0,0.0,0.0,0:42
14184,7092,3158.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,0:06
14183,7092,1438.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00
14182,7091,2007.0,0.0,140.0,39.0,139.0,39.0,0.0,0.0,0.0,0.0,0:00
14181,7091,3378.0,0.0,236.0,108.0,220.0,100.0,8.0,3.0,1.0,0.0,2:44
14180,7090,3107.0,1.0,195.0,96.0,195.0,96.0,1.0,1.0,1.0,0.0,0:06
14179,7090,305.0,1.0,237.0,65.0,236.0,64.0,0.0,0.0,0.0,0.0,0:00
14178,7089,1524.0,0.0,242.0,98.0,213.0,81.0,0.0,0.0,0.0,0.0,0:30
14177,7089,1892.0,0.0,190.0,46.0,189.0,46.0,11.0,2.0,0.0,0.0,0:22
14176,7088,1568.0,1.0,120.0,53.0,111.0,44.0,7.0,3.0,0.0,0.0,3:54
14175,7088,3260.0,0.0,112.0,39.0,108.0,37.0,2.0,0.0,0.0,0.0,0:00
14174,7087,3049.0,0.0,49.0,13.0,47.0,12.0,1.0,0.0,0.0,0.0,0:08
14173,7087,1245.0,0.0,190.0,127.0,104.0,60.0,15.0,10.0,0.0,0.0,11:36
14172,7086,227.0,0.0,198.0,149.0,97.0,66.0,12.0,7.0,0.0,0.0,7:13
14171,7086,983.0,0.0,103.0,57.0,80.0,40.0,0.0,0.0,0.0,0.0,0:00
14170,7085,1603.0,0.0,265.0,167.0,245.0,147.0,4.0,2.0,0.0,3.0,4:01
14169,7085,1329.0,1.0,323.0,161.0,274.0,129.0,11.0,6.0,0.0,0.0,8:26
14168,7084,144.0,0.0,71.0,32.0,70.0,31.0,1.0,1.0,0.0,0.0,0:23
14167,7084,3163.0,1.0,118.0,74.0,104.0,62.0,1.0,1.0,0.0,0.0,0:57
14166,7083,332.0,0.0,191.0,113.0,177.0,100.0,3.0,1.0,0.0,0.0,0:18
14165,7083,2512.0,1.0,247.0,172.0,197.0,125.0,2.0,0.0,1.0,0.0,3:09
14164,7082,1480.0,1.0,10.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,0:02
