event_id,event_name,event_date,event_city,event_state,event_country
629,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Las Vegas,Nevada,USA
628,UFC Fight Night: Thompson vs. Holland,2022-12-03,Orlando,Florida,USA
627,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Las Vegas,Nevada,USA
626,UFC 281: Adesanya vs. Pereira,2022-11-12,New York City,New York,USA
625,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Las Vegas,Nevada,USA
624,UFC Fight Night: Kattar vs. Allen,2022-10-29,Las Vegas,Nevada,USA
623,UFC 280: Oliveira vs. Makhachev,2022-10-22,Abu Dhabi,Abu Dhabi,United Arab Emirates
622,UFC Fight Night: Grasso vs. Araujo,2022-10-15,Las Vegas,Nevada,USA
621,UFC Fight Night: Dern vs. Yan,2022-10-01,Las Vegas,Nevada,USA
620,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Las Vegas,Nevada,USA
619,UFC 279: Diaz vs. Ferguson,2022-09-10,Las Vegas,Nevada,USA
618,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Paris,Ile-de-France,France
617,UFC 278: Usman vs. Edwards,2022-08-20,Salt Lake City,Utah,USA
616,UFC Fight Night: Vera vs. Cruz,2022-08-13,San Diego,California,USA
615,UFC Fight Night: Santos vs. Hill,2022-08-06,Las Vegas,Nevada,USA
614,UFC 277: Pena vs. Nunes 2,2022-07-30,Dallas,Texas,USA
613,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,London,England,United Kingdom
612,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Elmont,New York,USA
611,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Las Vegas,Nevada,USA
610,UFC 276: Adesanya vs. Cannonier,2022-07-02,Las Vegas,Nevada,USA
609,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Las Vegas,Nevada,USA
608,UFC Fight Night: Kattar vs. Emmett,2022-06-18,Austin,Texas,USA
607,UFC 275: Teixeira vs. Prochazka,2022-06-11,Kallang,Kallang,Singapore
606,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,Las Vegas,Nevada,USA
605,UFC Fight Night: Holm vs. Vieira,2022-05-21,Las Vegas,Nevada,USA
604,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Las Vegas,Nevada,USA
603,UFC 274: Oliveira vs. Gaethje,2022-05-07,Phoenix,Arizona,USA
602,UFC Fight Night: Font vs. Vera,2022-04-30,Las Vegas,Nevada,USA
601,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Las Vegas,Nevada,USA
600,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Las Vegas,Nevada,USA
599,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Jacksonville,Florida,USA
598,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Columbus,Ohio,USA
597,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,London,England,United Kingdom
596,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Las Vegas,Nevada,USA
595,UFC 272: Covington vs. Masvidal,2022-03-05,Las Vegas,Nevada,USA
594,UFC Fight Night: Makhachev vs. Green,2022-02-26,Las Vegas,Nevada,USA
593,UFC Fight Night: Walker vs. Hill,2022-02-19,Las Vegas,Nevada,USA
592,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Houston,Texas,USA
591,UFC Fight Night: Hermansson vs. Strickland,2022-02-05,Las Vegas,Nevada,USA
590,UFC 270: Ngannou vs. Gane,2022-01-22,Anaheim,California,USA
589,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,Las Vegas,Nevada,USA
588,UFC Fight Night: Lewis vs. Daukaus,2021-12-18,Las Vegas,Nevada,USA
587,UFC 269: Oliveira vs. Poirier,2021-12-11,Las Vegas,Nevada,USA
586,UFC Fight Night: Font vs. Aldo,2021-12-04,Las Vegas,Nevada,USA
585,UFC Fight Night: Vieira vs. Tate,2021-11-20,Las Vegas,Nevada,USA
584,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Las Vegas,Nevada,USA
583,UFC 268: Usman vs. Covington 2,2021-11-06,New York City,New York,USA
582,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Abu Dhabi,Abu Dhabi,United Arab Emirates
581,UFC Fight Night: Costa vs. Vettori,2021-10-23,Las Vegas,Nevada,USA
580,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Las Vegas,Nevada,USA
579,UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Las Vegas,Nevada,USA
578,UFC Fight Night: Santos vs. Walker,2021-10-02,Las Vegas,Nevada,USA
577,UFC 266: Volkanovski vs. Ortega,2021-09-25,Las Vegas,Nevada,USA
576,UFC Fight Night: Smith vs. Spann,2021-09-18,Las Vegas,Nevada,USA
575,UFC Fight Night: Brunson vs. Till,2021-09-04,Las Vegas,Nevada,USA
574,UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Las Vegas,Nevada,USA
573,UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Las Vegas,Nevada,USA
572,UFC 265: Lewis vs. Gane,2021-08-07,Houston,Texas,USA
571,UFC Fight Night: Hall vs. Strickland,2021-07-31,Las Vegas,Nevada,USA
570,UFC Fight Night: Sandhagen vs. Dillashaw,2021-07-24,Las Vegas,Nevada,USA
569,UFC Fight Night: Makhachev vs. Moises,2021-07-17,Las Vegas,Nevada,USA
568,UFC 264: Poirier vs. McGregor 3,2021-07-10,Las Vegas,Nevada,USA
567,UFC Fight Night: Gane vs. Volkov,2021-06-26,Las Vegas,Nevada,USA
566,UFC Fight Night: Jung vs. Ige,2021-06-19,Las Vegas,Nevada,USA
565,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA
564,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA
563,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA
562,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA
561,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA
560,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,Las Vegas,Nevada,USA
559,UFC 261: Usman vs. Masvidal 2,2021-04-24,Jacksonville,Florida,USA
558,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,Las Vegas,Nevada,USA
557,UFC Fight Night: Vettori vs. Holland,2021-04-10,Las Vegas,Nevada,USA
556,UFC 260: Miocic vs. Ngannou,2021-03-27,Las Vegas,Nevada,USA
555,UFC Fight Night: Brunson vs. Holland,2021-03-20,Las Vegas,Nevada,USA
554,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,Las Vegas,Nevada,USA
553,UFC 259: Blachowicz vs. Adesanya,2021-03-06,Las Vegas,Nevada,USA
552,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,Las Vegas,Nevada,USA
551,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,Las Vegas,Nevada,USA
550,UFC 258: Usman vs. Burns,2021-02-13,Las Vegas,Nevada,USA
549,UFC Fight Night: Overeem vs. Volkov,2021-02-06,Las Vegas,Nevada,USA
548,UFC 257: Poirier vs. McGregor,2021-01-23,Abu Dhabi,Abu Dhabi,United Arab Emirates
547,UFC Fight Night: Chiesa vs. Magny,2021-01-20,Abu Dhabi,Abu Dhabi,United Arab Emirates
546,UFC Fight Night: Holloway vs. Kattar,2021-01-16,Abu Dhabi,Abu Dhabi,United Arab Emirates
545,UFC Fight Night: Thompson vs. Neal,2020-12-19,Las Vegas,Nevada,USA
544,UFC 256: Figueiredo vs. Moreno,2020-12-12,Las Vegas,Nevada,USA
543,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Las Vegas,Nevada,USA
542,UFC Fight Night: Smith vs. Clark,2020-11-28,Las Vegas,Nevada,USA
541,UFC 255: Figueiredo vs. Perez,2020-11-21,Las Vegas,Nevada,USA
540,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Las Vegas,Nevada,USA
539,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Las Vegas,Nevada,USA
538,UFC Fight Night: Hall vs. Silva,2020-10-31,Las Vegas,Nevada,USA
537,UFC 254: Khabib vs. Gaethje,2020-10-24,Abu Dhabi,Abu Dhabi,United Arab Emirates
536,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Abu Dhabi,Abu Dhabi,United Arab Emirates
535,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,Abu Dhabi,Abu Dhabi,United Arab Emirates
534,UFC Fight Night: Holm vs. Aldana,2020-10-03,Abu Dhabi,Abu Dhabi,United Arab Emirates
533,UFC 253: Adesanya vs. Costa,2020-09-26,Abu Dhabi,Abu Dhabi,United Arab Emirates
532,UFC Fight Night: Covington vs. Woodley,2020-09-19,Las Vegas,Nevada,USA
531,UFC Fight Night: Waterson vs. Hill,2020-09-12,Las Vegas,Nevada,USA
530,UFC Fight Night: Overeem vs. Sakai,2020-09-05,Las Vegas,Nevada,USA
529,UFC Fight Night: Smith vs. Rakic,2020-08-29,Las Vegas,Nevada,USA
528,UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Las Vegas,Nevada,USA
527,UFC 252: Miocic vs. Cormier 3,2020-08-15,Las Vegas,Nevada,USA
526,UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Las Vegas,Nevada,USA
525,UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Las Vegas,Nevada,USA
524,UFC Fight Night: Whittaker vs. Till,2020-07-25,Abu Dhabi,Abu Dhabi,United Arab Emirates
523,UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Abu Dhabi,Abu Dhabi,United Arab Emirates
522,UFC Fight Night: Kattar vs. Ige,2020-07-15,Abu Dhabi,Abu Dhabi,United Arab Emirates
521,UFC 251: Usman vs. Masvidal,2020-07-11,Abu Dhabi,Abu Dhabi,United Arab Emirates
520,UFC Fight Night: Poirier vs. Hooker,2020-06-27,Las Vegas,Nevada,USA
519,UFC Fight Night: Blaydes vs. Volkov,2020-06-20,Las Vegas,Nevada,USA
518,UFC Fight Night: Eye vs. Calvillo,2020-06-13,Las Vegas,Nevada,USA
517,UFC 250: Nunes vs. Spencer,2020-06-06,Las Vegas,Nevada,USA
516,UFC Fight Night: Woodley vs. Burns,2020-05-30,Las Vegas,Nevada,USA
515,UFC Fight Night: Overeem vs. Harris,2020-05-16,Jacksonville,Florida,USA
514,UFC Fight Night: Smith vs. Teixeira,2020-05-13,Jacksonville,Florida,USA
513,UFC 249: Ferguson vs. Gaethje,2020-05-09,Jacksonville,Florida,USA
512,UFC Fight Night: Lee vs. Oliveira,2020-03-14,Brasilia,Distrito Federal,Brazil
511,UFC 248: Adesanya vs. Romero,2020-03-07,Las Vegas,Nevada,USA
510,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,Norfolk,Virginia,USA
509,UFC Fight Night: Felder vs. Hooker,2020-02-22,Auckland,Auckland,New Zealand
508,UFC Fight Night: Anderson vs. Blachowicz,2020-02-15,Rio Rancho,New Mexico,USA
507,UFC 247: Jones vs. Reyes,2020-02-08,Houston,Texas,USA
506,UFC Fight Night: Blaydes vs. Dos Santos,2020-01-25,Raleigh,North Carolina,USA
505,UFC 246: McGregor vs. Cowboy,2020-01-18,Las Vegas,Nevada,USA
504,UFC Fight Night: Edgar vs. The Korean Zombie,2019-12-21,Busan,Busan,South Korea
503,UFC 245: Usman vs. Covington,2019-12-14,Las Vegas,Nevada,USA
502,UFC Fight Night: Overeem vs. Rozenstruik,2019-12-07,Washington,DC,USA
501,UFC Fight Night: Blachowicz vs. Jacare,2019-11-16,Sao Paulo,Sao Paulo,Brazil
500,UFC Fight Night: Zabit vs. Kattar,2019-11-09,Moscow,Moscow,Russia
499,UFC 244: Masvidal vs. Diaz,2019-11-02,New York City,New York,USA
498,UFC Fight Night: Maia vs. Askren,2019-10-26,Kallang,Kallang,Singapore
497,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Boston,Massachusetts,USA
496,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Tampa,Florida,USA
495,UFC 243: Whittaker vs. Adesanya,2019-10-05,Melbourne,Victoria,Australia
494,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Copenhagen,Copenhagen,Denmark
493,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Mexico City,Distrito Federal,Mexico
492,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Vancouver,British Columbia,Canada
491,UFC 242: Khabib vs. Poirier,2019-09-07,Abu Dhabi,Abu Dhabi,United Arab Emirates
490,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Shenzhen,Guangdong,China
489,UFC 241: Cormier vs. Miocic 2,2019-08-17,Anaheim,California,USA
488,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Montevideo,Montevideo,Uruguay
487,UFC Fight Night: Covington vs. Lawler,2019-08-03,Newark,New Jersey,USA
486,UFC 240: Holloway vs. Edgar,2019-07-27,Edmonton,Alberta,Canada
485,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,San Antonio,Texas,USA
484,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Sacramento,California,USA
483,UFC 239: Jones vs. Santos,2019-07-06,Las Vegas,Nevada,USA
482,UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,Minneapolis,Minnesota,USA
481,UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,Greenville,South Carolina,USA
480,UFC 238: Cejudo vs. Moraes,2019-06-08,Chicago,Illinois,USA
479,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Stockholm,Stockholm,Sweden
478,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Rochester,New York,USA
477,UFC 237: Namajunas vs. Andrade,2019-05-11,Rio de Janeiro,Rio de Janeiro,Brazil
476,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Ottawa,Ontario,Canada
475,UFC Fight Night: Jacare vs. Hermansson,2019-04-27,Sunrise,Florida,USA
474,UFC Fight Night: Overeem vs. Oleinik,2019-04-20,Saint Petersburg,Saint Petersburg,Russia
473,UFC 236: Holloway vs. Poirier 2,2019-04-13,Atlanta,Georgia,USA
472,UFC Fight Night: Barboza vs. Gaethje,2019-03-30,Philadelphia,Pennsylvania,USA
471,UFC Fight Night: Thompson vs. Pettis,2019-03-23,Nashville,Tennessee,USA
470,UFC Fight Night: Till vs. Masvidal,2019-03-16,London,England,United Kingdom
469,UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,Wichita,Kansas,USA
468,UFC 235: Jones vs. Smith,2019-03-02,Las Vegas,Nevada,USA
467,UFC Fight Night: Blachowicz vs. Santos,2019-02-23,Prague,Prague,Czech Republic
466,UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,Phoenix,Arizona,USA
465,UFC 234: Adesanya vs. Silva,2019-02-09,Melbourne,Victoria,Australia
464,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Fortaleza,Ceara,Brazil
463,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Brooklyn,New York,USA
462,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Los Angeles,California,USA
461,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Milwaukee,Wisconsin,USA
460,UFC 231: Holloway vs. Ortega,2018-12-08,Toronto,Ontario,Canada
459,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Adelaide,South Australia,Australia
458,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Las Vegas,Nevada,USA
457,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Beijing,Beijing,China
456,UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17,Buenos Aires,Buenos Aires,Argentina
455,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10,Denver,Colorado,USA
454,UFC 230: Cormier vs. Lewis,2018-11-03,New York City,New York,USA
453,UFC Fight Night: Oezdemir vs. Smith,2018-10-27,Moncton,New Brunswick,Canada
452,UFC 229: Khabib vs. McGregor,2018-10-06,Las Vegas,Nevada,USA
451,UFC Fight Night: Marreta vs. Anders,2018-09-22,Sao Paulo,Sao Paulo,Brazil
450,UFC Fight Night: Hunt vs. Oleinik,2018-09-15,Moscow,Moscow,Russia
449,UFC 228: Woodley vs. Till,2018-09-08,Dallas,Texas,USA
448,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Lincoln,Nebraska,USA
447,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Los Angeles,California,USA
446,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Calgary,Alberta,Canada
445,UFC Fight Night: Shogun vs. Smith,2018-07-22,Hamburg,Hamburg,Germany
444,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Boise,Idaho,USA
443,UFC 226: Miocic vs. Cormier,2018-07-07,Las Vegas,Nevada,USA
442,The Ultimate Fighter: Undefeated Finale,2018-07-06,Las Vegas,Nevada,USA
441,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Kallang,Kallang,Singapore
440,UFC 225: Whittaker vs. Romero 2,2018-06-09,Chicago,Illinois,USA
439,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Utica,New York,USA
438,UFC Fight Night: Thompson vs. Till,2018-05-27,Liverpool,England,United Kingdom
437,UFC Fight Night: Maia vs. Usman,2018-05-19,Santiago,Santiago,Chile
436,UFC 224: Nunes vs. Pennington,2018-05-12,Rio de Janeiro,Rio de Janeiro,Brazil
435,UFC Fight Night: Barboza vs. Lee,2018-04-21,Atlantic City,New Jersey,USA
434,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Glendale,Arizona,USA
433,UFC 223: Khabib vs. Iaquinta,2018-04-07,Brooklyn,New York,USA
432,UFC Fight Night: Werdum vs. Volkov,2018-03-17,London,England,United Kingdom
431,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Las Vegas,Nevada,USA
430,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Orlando,Florida,USA
429,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Austin,Texas,USA
428,UFC 221: Romero vs. Rockhold,2018-02-10,Perth,Western Australia,Australia
427,UFC Fight Night: Machida vs. Anders,2018-02-03,Belem,Para,Brazil
426,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Charlotte,North Carolina,USA
425,UFC 220: Miocic vs. Ngannou,2018-01-20,Boston,Massachusetts,USA
424,UFC Fight Night: Stephens vs. Choi,2018-01-14,St. Louis,Missouri,USA
423,UFC 219: Cyborg vs. Holm,2017-12-30,Las Vegas,Nevada,USA
422,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Winnipeg,Manitoba,Canada
421,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Fresno,California,USA
420,UFC 218: Holloway vs. Aldo 2,2017-12-02,Detroit,Michigan,USA
419,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Las Vegas,Nevada,USA
418,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Shanghai,Hebei,China
417,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Sydney,New South Wales,Australia
416,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Norfolk,Virginia,USA
415,UFC 217: Bisping vs. St-Pierre,2017-11-04,New York City,New York,USA
414,UFC Fight Night: Brunson vs. Machida,2017-10-28,Sao Paulo,Sao Paulo,Brazil
413,UFC Fight Night: Cerrone vs. Till,2017-10-21,Gdansk,Gdansk,Poland
412,UFC 216: Ferguson vs. Lee,2017-10-07,Las Vegas,Nevada,USA
411,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Saitama,Saitama,Japan
410,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Pittsburgh,Pennsylvania,USA
409,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Edmonton,Alberta,Canada
408,UFC Fight Night: Volkov vs. Struve,2017-09-02,Rotterdam,Zuid-Holland,Netherlands
407,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Mexico City,Distrito Federal,Mexico
406,UFC 214: Cormier vs. Jones 2,2017-07-29,Anaheim,California,USA
405,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Uniondale,New York,USA
404,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Glasgow,Scotland,United Kingdom
403,UFC 213: Romero vs. Whittaker,2017-07-08,Las Vegas,Nevada,USA
402,The Ultimate Fighter: Redemption Finale,2017-07-07,Las Vegas,Nevada,USA
401,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Oklahoma City,Oklahoma,USA
400,UFC Fight Night: Holm vs. Correia,2017-06-17,Kallang,Kallang,Singapore
399,UFC Fight Night: Lewis vs. Hunt,2017-06-10,Auckland,Auckland,New Zealand
398,UFC 212: Aldo vs. Holloway,2017-06-03,Rio de Janeiro,Rio de Janeiro,Brazil
397,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Stockholm,Stockholm,Sweden
396,UFC 211: Miocic vs. Dos Santos,2017-05-13,Dallas,Texas,USA
395,UFC Fight Night: Swanson vs. Lobov,2017-04-22,Nashville,Tennessee,USA
394,UFC on FOX: Johnson vs. Reis,2017-04-15,Kansas City,Missouri,USA
393,UFC 210: Cormier vs. Johnson 2,2017-04-08,Buffalo,New York,USA
392,UFC Fight Night: Manuwa vs. Anderson,2017-03-18,London,England,United Kingdom
391,UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Fortaleza,Ceara,Brazil
390,UFC 209: Woodley vs. Thompson 2,2017-03-04,Las Vegas,Nevada,USA
389,UFC Fight Night: Lewis vs. Browne,2017-02-19,Halifax,Nova Scotia,Canada
388,UFC 208: Holm vs. De Randamie,2017-02-11,Brooklyn,New York,USA
387,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Houston,Texas,USA
386,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Denver,Colorado,USA
385,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Phoenix,Arizona,USA
384,UFC 207: Nunes vs. Rousey,2016-12-30,Las Vegas,Nevada,USA
383,UFC on FOX: VanZant vs. Waterson,2016-12-17,Sacramento,California,USA
382,UFC 206: Holloway vs. Pettis,2016-12-10,Toronto,Ontario,Canada
381,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Albany,New York,USA
380,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Las Vegas,Nevada,USA
379,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Melbourne,Victoria,Australia
378,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Sao Paulo,Sao Paulo,Brazil
377,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Belfast,Northern Ireland,United Kingdom
376,UFC 205: Alvarez vs McGregor,2016-11-12,New York City,New York,USA
375,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Mexico City,Distrito Federal,Mexico
374,UFC 204: Bisping vs. Henderson,2016-10-08,Manchester,England,United Kingdom
373,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA
372,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil
371,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA
370,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA
369,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany
368,UFC on FOX: Maia vs. Condit,2016-08-27,Vancouver,British Columbia,Canada
367,UFC 202: Diaz vs. McGregor 2,2016-08-20,Las Vegas,Nevada,USA
366,UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Salt Lake City,Utah,USA
365,UFC 201: Lawler vs. Woodley,2016-07-30,Atlanta,Georgia,USA
364,UFC on FOX: Holm vs. Shevchenko,2016-07-23,Chicago,Illinois,USA
363,UFC Fight Night: McDonald vs. Lineker,2016-07-13,Sioux Falls,South Dakota,USA
362,UFC 200: Tate vs Nunes,2016-07-09,Las Vegas,Nevada,USA
361,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Las Vegas,Nevada,USA
360,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Las Vegas,Nevada,USA
359,UFC Fight Night: MacDonald vs Thompson,2016-06-18,Ottawa,Ontario,Canada
358,UFC 199: Rockhold vs. Bisping 2,2016-06-04,Los Angeles,California,USA
